time,date,time.1,unnamed: 3,latitude,longitude,depth,mag,magtype,nst,gap,dmin,rms,net,id,updated,place,type,country
1999-07-09T05:04:44.000Z,09/07/1999,5:04:44,,-6.528,155.022,29,6.2,ms,215,,,,centennial,centennial19990709050444,2014-03-18T06:49:26.839Z,"Bougainville region, Papua New Guinea",earthquake,Papua New Guinea
1999-06-21T17:43:03.000Z,21/06/1999,17:43:03,,18.253,-101.549,47,6.2,ms,256,,,,centennial,centennial19990621174303,2014-03-18T06:48:55.190Z,"Guerrero, Mexico",earthquake,Mexico
1999-06-18T10:55:29.000Z,18/06/1999,10:55:29,,5.472,126.587,49,6.4,ms,178,,,,centennial,centennial19990618105529,2013-07-09T19:08:30.000Z,"Mindanao, Philippines",earthquake,Philippines
1999-06-15T20:42:06.000Z,15/06/1999,20:42:06,,18.362,-97.45,67.1,7,ms,390,,,,centennial,centennial19990615204206,2014-03-18T06:48:33.901Z,"Puebla, Mexico",earthquake,Mexico
1999-05-17T10:07:58.000Z,17/05/1999,10:07:58,,-5.12,152.954,28.7,6.6,ms,249,,,,centennial,centennial19990517100758,2014-03-18T06:47:37.689Z,"New Britain region, Papua New Guinea",earthquake,Papua New Guinea
1999-05-16T15:25:53.000Z,16/05/1999,15:25:53,,-2.595,138.245,41,6.3,ms,179,,,,centennial,centennial19990516152553,2014-03-18T06:47:20.698Z,"Papua, Indonesia",earthquake,Indonesia
1999-05-16T00:51:18.000Z,16/05/1999,0:51:18,,-4.709,152.612,46,7.1,ms,322,,,,centennial,centennial19990516005118,2014-03-18T06:47:05.799Z,"New Britain region, Papua New Guinea",earthquake,Papua New Guinea
1999-05-12T17:59:24.000Z,12/05/1999,17:59:24,,43.112,143.791,103.6,6.1,ms,437,,,,centennial,centennial19990512175924,2014-03-18T06:46:51.410Z,"Hokkaido, Japan region",earthquake,Japan region
1999-05-10T20:33:01.000Z,10/05/1999,20:33:01,,-5.158,150.975,124,7.1,ms,382,,,,centennial,centennial19990510203301,2014-03-18T06:46:36.578Z,"New Britain region, Papua New Guinea",earthquake,Papua New Guinea
1999-05-07T14:13:54.000Z,07/05/1999,14:13:54,,56.469,-152.87,20,6.1,ms,331,,,,centennial,centennial19990507141354,2013-07-09T19:08:29.000Z,"Kodiak Island region, Alaska",earthquake,Alaska
1999-05-05T22:41:28.000Z,05/05/1999,22:41:28,,14.339,-94.738,5.7,6,ms,371,,,,centennial,centennial19990505224128,2013-07-09T19:08:29.000Z,"off the coast of Chiapas, Mexico",earthquake,Mexico
1999-04-08T13:10:35.000Z,08/04/1999,13:10:35,,43.616,130.339,574.2,7.1,ms,623,,,,centennial,centennial19990408131035,2014-03-18T06:44:30.031Z,"Jilin-Heilongjiang border region, China",earthquake,China
1999-04-06T08:22:14.000Z,06/04/1999,8:22:14,,-6.52,147.1,24.3,6.3,ms,214,,,,centennial,centennial19990406082214,2014-03-18T06:44:13.969Z,"eastern New Guinea region, Papua New Guinea",earthquake,Papua New Guinea
1999-04-05T11:08:03.000Z,05/04/1999,11:08:03,,-5.6,149.65,138,7.4,ms,206,,,,centennial,centennial19990405110803,2014-03-18T06:43:59.187Z,"New Britain region, Papua New Guinea",earthquake,Papua New Guinea
1999-04-01T21:36:27.000Z,01/04/1999,21:36:27,,-4.433,152.763,69.4,6.1,ms,241,,,,centennial,centennial19990401213627,2014-03-18T06:43:15.598Z,"New Britain region, Papua New Guinea",earthquake,Papua New Guinea
1999-03-28T19:05:11.000Z,28/03/1999,19:05:11,,30.455,79.384,7.8,6.5,ms,406,,,,centennial,centennial19990328190511,2014-03-19T16:27:06.657Z,"Uttaranchal, India",earthquake,India
1999-03-20T10:47:48.000Z,20/03/1999,10:47:48,,51.59,-177.657,45.6,6.9,ms,525,,,,centennial,centennial19990320104748,2014-03-18T06:41:29.185Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,Alaska
1999-03-08T12:25:45.000Z,08/03/1999,12:25:45,,52.076,159.462,19,6.9,ms,419,,,,centennial,centennial19990308122545,2014-03-17T18:18:17.623Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,Russia
1999-03-04T08:52:02.000Z,04/03/1999,8:52:02,,5.421,121.875,28.6,7.1,ms,215,,,,centennial,centennial19990304085202,2014-03-18T06:41:02.556Z,"Sulu Archipelago, Philippines",earthquake,Philippines
1999-02-13T14:45:14.000Z,13/02/1999,14:45:14,,-3.467,144.792,10,6.2,ms,85,,,,centennial,centennial19990213144514,2014-03-18T06:39:05.490Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,Papua New Guinea
1999-01-28T18:24:25.000Z,28/01/1999,18:24:25,,-4.591,153.684,91.6,6.3,ms,122,,,,centennial,centennial19990128182425,2014-03-18T06:37:29.127Z,"New Ireland region, Papua New Guinea",earthquake,Papua New Guinea
1999-01-28T08:10:06.000Z,28/01/1999,8:10:06,,52.892,-169.117,68.6,6.6,ms,501,,,,centennial,centennial19990128081006,2014-03-17T18:17:55.883Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,Alaska
1999-01-24T00:37:07.000Z,24/01/1999,0:37:07,,30.657,131.056,44,6.3,ms,396,,,,centennial,centennial19990124003707,2014-03-18T06:36:43.040Z,"Kyushu, Japan",earthquake,Japan
1999-01-19T03:35:31.000Z,19/01/1999,3:35:31,,-4.553,153.406,75,7,ms,209,,,,centennial,centennial19990119033531,2014-03-18T06:36:30.235Z,"New Ireland region, Papua New Guinea",earthquake,Papua New Guinea
1998-11-29T14:10:31.000Z,29/11/1998,14:10:31,,-1.939,124.818,20.5,7.7,ms,338,,,,centennial,centennial19981129141031,2014-03-18T06:34:40.407Z,"Kepulauan Sula, Indonesia",earthquake,Indonesia
1998-10-03T11:15:43.000Z,03/10/1998,11:15:43,,28.574,127.659,219.3,6,ms,608,,,,centennial,centennial19981003111543,2013-07-09T19:08:29.000Z,"northwest of the Ryukyu Islands, Japan",earthquake,Japan
1998-09-28T19:23:24.000Z,28/09/1998,19:23:24,,3.855,126.393,27.6,6,ms,261,,,,centennial,centennial19980928192324,2014-03-18T06:30:52.612Z,"Kepulauan Talaud, Indonesia",earthquake,Indonesia
1998-09-28T13:34:30.000Z,28/09/1998,13:34:30,,-8.182,112.337,146.4,6.5,ms,467,,,,centennial,centennial19980928133430,2014-03-18T06:30:36.358Z,"Java, Indonesia",earthquake,Indonesia
1998-09-15T08:35:45.000Z,15/09/1998,8:35:45,,-5.435,151.723,24,6.2,ms,333,,,,centennial,centennial19980915083545,2014-03-18T06:30:07.665Z,"New Britain region, Papua New Guinea",earthquake,Papua New Guinea
1998-09-14T23:16:45.000Z,14/09/1998,23:16:45,,51.606,-173.175,11.9,6,ms,501,,,,centennial,centennial19980914231645,2013-07-09T19:08:29.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,Alaska
1998-09-03T17:38:01.000Z,03/09/1998,17:38:01,,-29.434,-71.674,41,6.5,ms,351,,,,centennial,centennial19980903173801,2014-03-18T06:29:07.886Z,"offshore Coquimbo, Chile",earthquake,Chile
1998-09-02T08:37:26.000Z,02/09/1998,8:37:26,,5.459,126.7,13,6.8,ms,519,,,,centennial,centennial19980902083726,2014-03-17T18:17:01.236Z,"Mindanao, Philippines",earthquake,Philippines
1998-08-30T11:33:36.000Z,30/08/1998,11:33:36,,51.005,-130.503,12.5,6,ms,247,,,,centennial,centennial19980830113336,2013-07-09T19:08:29.000Z,"Haida Gwaii Region, Canada",earthquake,Canada
1998-08-27T09:03:37.000Z,27/08/1998,9:03:37,,39.55,77.327,24.8,6.3,ms,458,,,,centennial,centennial19980827090337,2014-03-18T06:28:36.673Z,"southern Xinjiang, China",earthquake,China
1998-08-20T15:00:06.000Z,20/08/1998,15:00:06,,51.627,175.187,12.7,6.1,ms,494,,,,centennial,centennial19980820150006,2013-07-09T19:08:29.000Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,Alaska
1998-08-20T06:40:55.000Z,20/08/1998,6:40:55,,28.975,139.393,425,7.1,ms,640,,,,centennial,centennial19980820064055,2013-07-09T19:08:29.000Z,"Bonin Islands, Japan region",earthquake,Japan region
1998-07-29T18:00:32.000Z,29/07/1998,18:00:32,,-2.705,138.98,42.6,6.7,ms,317,,,,centennial,centennial19980729180032,2014-03-18T06:26:30.801Z,"Papua, Indonesia",earthquake,Indonesia
1998-07-29T07:14:25.000Z,29/07/1998,7:14:25,,-32.322,-71.246,51.9,6.4,ms,408,,,,centennial,centennial19980729071425,2014-03-18T06:26:15.842Z,"Valparaiso, Chile",earthquake,Chile
1998-07-17T09:09:34.000Z,17/07/1998,9:09:34,,-2.901,142.172,16.8,6.2,ms,217,,,,centennial,centennial19980717090934,2014-03-18T06:25:48.969Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,Papua New Guinea
1998-07-17T08:49:14.000Z,17/07/1998,8:49:14,,-2.975,142.692,10,7,ms,71,,,,centennial,centennial19980717084914,2014-03-18T06:25:32.654Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,Papua New Guinea
1998-07-09T14:45:40.000Z,09/07/1998,14:45:40,,-30.568,-178.862,130,6.9,ms,596,,,,centennial,centennial19980709144540,2013-07-09T19:08:28.000Z,"Kermadec Islands, New Zealand",earthquake,New Zealand
1998-07-09T05:19:08.000Z,09/07/1998,5:19:08,,38.632,-28.57,6.1,6.1,ms,383,,,,centennial,centennial19980709051908,2014-03-18T06:24:15.592Z,"Azores Islands, Portugal",earthquake,Portugal
1998-06-07T23:20:15.000Z,07/06/1998,23:20:15,,15.96,-93.754,88.1,6.2,ms,484,,,,centennial,centennial19980607232015,2014-03-18T06:23:18.189Z,"Chiapas, Mexico",earthquake,Mexico
1998-06-01T05:34:04.000Z,01/06/1998,5:34:04,,52.917,159.959,40.4,6.4,ms,725,,,,centennial,centennial19980601053404,2014-03-18T06:23:07.294Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,Russia
1998-05-30T18:18:15.000Z,30/05/1998,18:18:15,,39.093,143.434,20.4,6,ms,521,,,,centennial,centennial19980530181815,2013-07-09T19:08:28.000Z,"off the east coast of Honshu, Japan",earthquake,Japan
1998-05-30T06:22:31.000Z,30/05/1998,6:22:31,,37.135,70.096,34.3,6.5,ms,564,,,,centennial,centennial19980530062231,2014-03-18T06:22:48.971Z,"Hindu Kush region, Afghanistan",earthquake,Afghanistan
1998-05-22T04:48:51.000Z,22/05/1998,4:48:51,,-17.775,-65.398,21,6.6,ms,287,,,,centennial,centennial19980522044851,2014-03-18T06:21:57.423Z,"Cochabamba, Bolivia",earthquake,Bolivia
1998-05-21T05:34:26.000Z,21/05/1998,5:34:26,,0.192,119.53,28,6.6,ms,392,,,,centennial,centennial19980521053426,2014-03-18T06:21:39.392Z,"Minahasa, Sulawesi, Indonesia",earthquake,Indonesia
1998-05-13T23:02:04.000Z,13/05/1998,23:02:04,,-5.161,151.867,42.4,6.6,ms,492,,,,centennial,centennial19980513230204,2014-03-18T06:21:24.947Z,"New Britain region, Papua New Guinea",earthquake,Papua New Guinea
1998-04-27T18:40:37.000Z,27/04/1998,18:40:37,,-2.969,136.266,29.1,6,ms,202,,,,centennial,centennial19980427184037,2014-03-18T06:20:28.809Z,"near the north coast of Papua, Indonesia",earthquake,Indonesia
1998-04-01T22:42:57.000Z,01/04/1998,22:42:57,,-40.41,-75.047,5.7,6.7,ms,418,,,,centennial,centennial19980401224257,2013-07-09T19:08:28.000Z,"off the coast of Los Lagos, Chile",earthquake,Chile
1998-04-01T17:56:21.000Z,01/04/1998,17:56:21,,-0.564,99.195,32,7,ms,661,,,,centennial,centennial19980401175621,2014-03-18T06:18:23.383Z,"southern Sumatra, Indonesia",earthquake,Indonesia
1998-03-20T21:08:10.000Z,20/03/1998,21:08:10,,-49.871,163.593,10,6.7,ms,130,,,,centennial,centennial19980320210810,2013-07-09T19:08:28.000Z,"Auckland Islands, New Zealand region",earthquake,New Zealand region
1998-02-20T12:18:07.000Z,20/02/1998,12:18:07,,36.455,71.074,234.8,6.3,ms,629,,,,centennial,centennial19980220121807,2014-03-17T18:16:00.138Z,"Hindu Kush region, Afghanistan",earthquake,Afghanistan
1998-02-07T01:19:00.000Z,07/02/1998,1:19:00,,24.786,141.922,525,6.4,ms,539,,,,centennial,centennial19980207011900,2013-07-09T19:08:28.000Z,"Volcano Islands, Japan region",earthquake,Japan region
1998-02-03T03:02:01.000Z,03/02/1998,3:02:01,,15.896,-96.253,27.3,6.3,ms,470,,,,centennial,centennial19980203030201,2014-03-18T06:16:08.941Z,"Oaxaca, Mexico",earthquake,Mexico
1998-01-30T12:16:10.000Z,30/01/1998,12:16:10,,-23.846,-70.149,41.4,7.1,ms,471,,,,centennial,centennial19980130121610,2014-03-18T06:15:50.853Z,"Antofagasta, Chile",earthquake,Chile
1998-01-19T18:24:01.000Z,19/01/1998,18:24:01,,-44.869,-79.843,10,6.1,ms,38,,,,centennial,centennial19980119182401,2013-07-09T19:08:28.000Z,"off the coast of Aisen, Chile",earthquake,Chile
1998-01-12T10:14:10.000Z,12/01/1998,10:14:10,,-31.066,-71.498,46.5,6.6,ms,264,,,,centennial,centennial19980112101410,2014-03-18T06:15:19.566Z,"Coquimbo, Chile",earthquake,Chile
1998-01-01T06:11:24.000Z,01/01/1998,6:11:24,,23.952,142.054,102.2,6.3,ms,524,,,,centennial,centennial19980101061124,2013-07-09T19:08:28.000Z,"Volcano Islands, Japan region",earthquake,Japan region
1997-12-22T02:05:52.000Z,22/12/1997,2:05:52,,-5.558,147.877,191.3,7.2,ms,569,,,,centennial,centennial19971222020552,2014-03-18T06:13:31.647Z,"eastern New Guinea region, Papua New Guinea",earthquake,Papua New Guinea
1997-12-17T05:51:30.000Z,17/12/1997,5:51:30,,36.377,70.782,208.4,6.2,ms,471,,,,centennial,centennial19971217055130,2013-07-09T19:08:27.000Z,"Hindu Kush region, Afghanistan",earthquake,Afghanistan
1997-12-17T04:38:53.000Z,17/12/1997,4:38:53,,51.195,178.846,21,6.6,ms,496,,,,centennial,centennial19971217043853,2013-07-09T19:08:27.000Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,Alaska
1997-12-07T17:56:18.000Z,07/12/1997,17:56:18,,54.673,162.804,19.4,6.1,ms,472,,,,centennial,centennial19971207175618,2013-07-09T19:08:27.000Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,Russia
1997-12-06T10:59:10.000Z,06/12/1997,10:59:10,,53.987,161.829,24.8,6,ms,555,,,,centennial,centennial19971206105910,2013-07-09T19:08:27.000Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,Russia
1997-12-05T19:04:07.000Z,05/12/1997,19:04:07,,53.779,161.513,26.1,6.2,ms,328,,,,centennial,centennial19971205190407,2013-07-09T19:08:27.000Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,Russia
1997-12-05T18:48:20.000Z,05/12/1997,18:48:20,,53.78,161.666,9,6.4,ms,669,,,,centennial,centennial19971205184820,2013-07-09T19:08:27.000Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,Russia
1997-12-05T11:48:41.000Z,05/12/1997,11:48:41,,54.417,162.26,28.3,7.3,ms,173,,,,centennial,centennial19971205114841,2014-03-17T18:15:33.762Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,Russia
1997-12-05T11:26:56.000Z,05/12/1997,11:26:56,,54.797,162.003,36.9,7.8,ms,688,,,,centennial,centennial19971205112656,2013-07-09T19:08:27.000Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,Russia
1997-11-28T22:53:44.000Z,28/11/1997,22:53:44,,-13.81,-68.805,605.8,6.6,ms,559,,,,centennial,centennial19971128225344,2014-03-18T06:12:00.831Z,"La Paz, Bolivia",earthquake,Bolivia
1997-11-25T12:14:35.000Z,25/11/1997,12:14:35,,1.204,122.485,24,7,ms,314,,,,centennial,centennial19971125121435,2014-03-18T06:11:46.547Z,"Minahasa, Sulawesi, Indonesia",earthquake,Indonesia
1997-11-10T23:06:42.000Z,10/11/1997,23:06:42,,31.208,140.467,60,6.1,ms,556,,,,centennial,centennial19971110230642,2013-07-09T19:08:27.000Z,"Izu Islands, Japan region",earthquake,Japan region
1997-11-03T19:17:35.000Z,03/11/1997,19:17:35,,-30.769,-71.249,50.7,6.1,ms,257,,,,centennial,centennial19971103191735,2014-03-18T06:09:58.962Z,"Coquimbo, Chile",earthquake,Chile
1997-10-15T03:11:10.000Z,15/10/1997,3:11:10,,51.437,-177.864,21.1,6.4,ms,400,,,,centennial,centennial19971015031110,2013-07-09T19:08:27.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,Alaska
1997-10-15T01:03:35.000Z,15/10/1997,1:03:35,,-30.891,-71.154,62.3,7.1,ms,394,,,,centennial,centennial19971015010335,2014-03-18T06:08:49.687Z,"Coquimbo, Chile",earthquake,Chile
1997-10-06T12:30:07.000Z,06/10/1997,12:30:07,,9.797,125.736,110.9,6.4,ms,332,,,,centennial,centennial19971006123007,2014-03-18T06:07:39.808Z,"Mindanao, Philippines",earthquake,Philippines
1997-09-30T06:27:29.000Z,30/09/1997,6:27:29,,31.958,141.946,32.1,6.1,ms,286,,,,centennial,centennial19970930062729,2013-07-09T19:08:27.000Z,"Izu Islands, Japan region",earthquake,Japan region
1997-08-29T08:14:09.000Z,29/08/1997,8:14:09,,-3.521,144.417,7.8,6.5,ms,264,,,,centennial,centennial19970829081409,2014-03-18T06:05:51.510Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,Papua New Guinea
1997-08-13T04:45:06.000Z,13/08/1997,4:45:06,,25.167,125.853,58.9,6,ms,585,,,,centennial,centennial19970813044506,2014-03-17T18:14:47.441Z,"southwestern Ryukyu Islands, Japan",earthquake,Japan
1997-07-27T05:21:28.000Z,27/07/1997,5:21:28,,-30.533,-71.977,15,6.2,ms,169,,,,centennial,centennial19970727052128,2014-03-18T06:04:21.857Z,"offshore Coquimbo, Chile",earthquake,Chile
1997-07-20T10:14:23.000Z,20/07/1997,10:14:23,,-22.906,-66.236,246.7,6,ms,408,,,,centennial,centennial19970720101423,2013-07-09T19:08:27.000Z,"Jujuy, Argentina",earthquake,Argentina
1997-07-19T14:22:07.000Z,19/07/1997,14:22:07,,16.202,-98.156,15,6.7,ms,215,,,,centennial,centennial19970719142207,2014-03-18T06:03:52.164Z,"offshore Oaxaca, Mexico",earthquake,Mexico
1997-07-09T19:24:12.000Z,09/07/1997,19:24:12,,10.465,-63.532,9.8,7,ms,511,,,,centennial,centennial19970709192412,2014-03-18T06:03:09.456Z,"Sucre, Venezuela",earthquake,Venezuela
1997-07-06T09:54:02.000Z,06/07/1997,9:54:02,,-30.118,-71.925,20.8,6.8,ms,238,,,,centennial,centennial19970706095402,2014-03-18T06:02:18.948Z,"offshore Coquimbo, Chile",earthquake,Chile
1997-06-24T23:04:53.000Z,24/06/1997,23:04:53,,-1.873,127.913,27.8,6.3,ms,304,,,,centennial,centennial19970624230453,2014-03-18T06:00:59.217Z,"Kepulauan Obi, Indonesia",earthquake,Indonesia
1997-06-17T21:03:40.000Z,17/06/1997,21:03:40,,51.343,-179.304,25.6,6.3,ms,684,,,,centennial,centennial19970617210340,2013-07-09T19:08:26.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,Alaska
1997-06-12T12:07:35.000Z,12/06/1997,12:07:35,,-5.966,147.064,31.9,6,ms,274,,,,centennial,centennial19970612120735,2014-03-18T06:00:12.277Z,"eastern New Guinea region, Papua New Guinea",earthquake,Papua New Guinea
1997-05-22T07:50:53.000Z,22/05/1997,7:50:53,,18.651,-101.641,60,6.5,ms,391,,,,centennial,centennial19970522075053,2014-03-18T05:59:14.418Z,"Michoacan, Mexico",earthquake,Mexico
1997-05-13T14:13:47.000Z,13/05/1997,14:13:47,,36.454,71.007,195.4,6.4,ms,631,,,,centennial,centennial19970513141347,2014-03-17T18:14:06.870Z,"Hindu Kush region, Afghanistan",earthquake,Afghanistan
1997-05-01T11:37:34.000Z,01/05/1997,11:37:34,,18.858,-107.369,16.9,6.9,ms,359,,,,centennial,centennial19970501113734,2013-07-09T19:08:26.000Z,"off the coast of Jalisco, Mexico",earthquake,Mexico
1997-04-22T09:31:27.000Z,22/04/1997,9:31:27,,11.124,-61.061,21.2,6.7,ms,589,,,,centennial,centennial19970422093127,2014-03-18T05:55:58.397Z,"Tobago region, Trinidad and Tobago",earthquake,Trinidad and Tobago
1997-04-11T05:34:45.000Z,11/04/1997,5:34:45,,39.528,76.942,21,6.1,ms,561,,,,centennial,centennial19970411053445,2014-03-18T05:55:10.203Z,"southern Xinjiang, China",earthquake,China
1997-04-05T12:23:31.000Z,05/04/1997,12:23:31,,-6.531,147.55,69.7,6.4,ms,506,,,,centennial,centennial19970405122331,2014-03-18T05:54:17.243Z,"eastern New Guinea region, Papua New Guinea",earthquake,Papua New Guinea
1997-04-02T06:14:32.000Z,02/04/1997,6:14:32,,11.401,-61.171,50.1,6,ms,528,,,,centennial,centennial19970402061432,2014-03-18T05:54:06.803Z,"Tobago region, Trinidad and Tobago",earthquake,Trinidad and Tobago
1997-04-01T18:42:14.000Z,01/04/1997,18:42:14,,-18.331,-69.29,106,6.1,ms,378,,,,centennial,centennial19970401184214,2014-03-17T18:13:43.303Z,"Tarapaca, Chile",earthquake,Chile
1997-04-01T18:33:33.000Z,01/04/1997,18:33:33,,-18.215,-69.445,108.2,6,ms,429,,,,centennial,centennial19970401183333,2014-03-17T18:13:42.187Z,"Tarapaca, Chile",earthquake,Chile
1997-03-26T08:31:51.000Z,26/03/1997,8:31:51,,31.973,130.396,29.8,6,ms,317,,,,centennial,centennial19970326083151,2014-03-19T16:26:40.367Z,"Kyushu, Japan",earthquake,Japan
1997-03-26T02:08:58.000Z,26/03/1997,2:08:58,,51.274,179.527,29.3,6.7,ms,568,,,,centennial,centennial19970326020858,2013-07-09T19:08:26.000Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,Alaska
1997-03-17T08:05:49.000Z,17/03/1997,8:05:49,,-6.714,105.329,28.6,6.3,ms,389,,,,centennial,centennial19970317080549,2014-03-18T05:52:27.619Z,"Sunda Strait, Indonesia",earthquake,Indonesia
1997-03-09T11:43:47.000Z,09/03/1997,11:43:47,,-29.769,-71.176,54,6.1,ms,189,,,,centennial,centennial19970309114347,2014-03-18T05:51:42.571Z,"Coquimbo, Chile",earthquake,Chile
1997-01-23T02:15:23.000Z,23/01/1997,2:15:23,,-22.044,-65.663,268.6,7.1,ms,430,,,,centennial,centennial19970123021523,2014-03-18T05:48:31.074Z,"Potosi, Bolivia",earthquake,Bolivia
1997-01-17T15:53:16.000Z,17/01/1997,15:53:16,,28.86,129.886,42.5,6.2,ms,494,,,,centennial,centennial19970117155316,2014-03-18T05:47:40.973Z,"Ryukyu Islands, Japan",earthquake,Japan
1997-01-17T11:20:23.000Z,17/01/1997,11:20:23,,-8.89,123.504,112,6.1,ms,394,,,,centennial,centennial19970117112023,2013-07-09T19:08:26.000Z,"Flores region, Indonesia",earthquake,Indonesia
1997-01-11T20:28:27.000Z,11/01/1997,20:28:27,,18.181,-102.81,35,7.2,ms,488,,,,centennial,centennial19970111202827,2014-03-18T05:47:10.194Z,"Michoacan, Mexico",earthquake,Mexico
1996-12-31T12:41:43.000Z,31/12/1996,12:41:43,,15.841,-93.043,103.4,6.3,ms,338,,,,centennial,centennial19961231124143,2014-03-18T05:46:37.762Z,"Chiapas, Mexico",earthquake,Mexico
1996-12-26T20:48:24.000Z,26/12/1996,20:48:24,,-2.228,138.929,28.3,6.2,ms,267,,,,centennial,centennial19961226204824,2014-03-18T05:45:56.485Z,"Papua, Indonesia",earthquake,Indonesia
1996-12-02T22:17:58.000Z,02/12/1996,22:17:58,,31.83,131.328,28.9,6.7,ms,498,,,,centennial,centennial19961202221758,2014-03-18T05:44:13.042Z,"Kyushu, Japan",earthquake,Japan
1996-11-20T02:27:47.000Z,20/11/1996,2:27:47,,34.391,141.219,18,6,ms,476,,,,centennial,centennial19961120022747,2013-07-09T19:08:25.000Z,"off the east coast of Honshu, Japan",earthquake,Japan
